	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t
a	-1.06	0.19	-0.23	0.16	-0.08	0.06	0.08	0.04	0.0	-0.08	0.19	-0.02	0.05	0.13	0.69	0.03	-0.19	0.24	0.71	0.0
b	0.19	0.04	-0.42	-0.28	-0.2	-0.14	-0.67	-0.13	0.25	0.19	0.19	0.14	0.46	0.08	0.44	0.65	0.99	0.31	0.0	-0.34
c	-0.23	-0.42	-0.44	-0.19	-0.3	-0.2	-0.16	0.0	0.03	0.38	0.31	0.29	0.49	0.18	0.27	0.39	-0.16	0.41	0.44	0.2
d	0.16	-0.28	-0.19	-0.22	-0.41	-0.25	0.02	0.11	-0.22	0.25	0.14	0.21	0.36	0.53	0.35	0.59	0.49	0.42	0.36	0.25
e	-0.08	-0.2	-0.3	-0.41	-0.27	-0.29	-0.09	0.24	-0.01	0.23	0.2	0.25	0.26	0.3	0.43	0.67	0.16	0.35	0.19	0.42
f	0.06	-0.14	-0.22	-0.25	-0.29	-0.29	-0.07	0.02	-0.1	0.16	0.25	0.18	0.24	0.5	0.34	0.58	0.19	0.3	0.44	0.09
g	0.08	-0.67	-0.16	0.02	-0.09	-0.07	-0.12	-0.04	-0.09	-0.18	0.22	0.34	0.08	0.06	0.29	0.24	-0.12	-0.16	0.22	-0.28
h	0.04	-0.13	0.0	0.11	0.24	0.02	-0.04	-0.06	0.09	0.14	0.13	0.09	-0.2	-0.2	-0.1	0.0	-0.34	-0.25	-0.21	-0.33
i	0.0	0.25	0.03	-0.22	-0.01	-0.1	-0.09	0.09	-0.13	-0.07	-0.09	-0.06	0.08	0.28	0.26	0.12	0.34	0.43	0.14	0.1
j	-0.08	0.19	0.38	0.25	0.23	0.16	0.18	0.14	-0.07	-0.38	-0.26	-0.16	-0.06	-0.14	0.25	-0.22	0.2	-0.04	0.11	-0.11
k	0.19	0.19	0.31	0.14	0.2	0.25	0.22	0.13	-0.09	-0.26	0.03	-0.08	-0.14	-0.11	0.0	-0.29	-0.19	-0.35	-0.09	-0.07
l	-0.02	0.14	0.29	0.21	0.25	0.18	0.34	0.09	-0.06	-0.16	-0.08	-0.2	-0.14	-0.14	0.26	-0.31	-0.05	0.17	-0.13	0.01
m	0.05	0.46	0.49	0.36	0.26	0.24	0.08	-0.2	0.08	-0.06	-0.14	-0.14	0.29	-0.25	-0.17	-0.17	-0.02	-0.52	-0.38	-0.42
n	0.13	0.08	0.18	0.53	0.3	0.5	0.06	-0.2	0.28	-0.14	-0.11	-0.14	-0.25	-0.53	-0.32	-0.3	-0.24	-0.14	-0.33	-0.18
o	0.69	0.44	0.27	0.35	0.43	0.34	0.29	-0.1	0.26	0.25	0.0	-0.26	-0.17	-0.32	-0.03	-0.15	-0.45	-0.74	-0.97	-0.1
p	0.03	0.65	0.39	0.59	0.67	0.58	0.24	0.0	0.12	-0.22	-0.29	-0.31	-0.17	-0.3	-0.15	0.04	-0.39	-0.72	-0.76	0.04
q	-0.19	0.99	-0.16	0.49	0.16	0.19	-0.12	-0.34	0.34	0.2	-0.19	-0.05	-0.02	-0.24	-0.45	-0.39	-0.29	-0.12	0.22	-0.21
r	0.24	0.31	0.41	0.42	0.35	0.3	-0.16	-0.25	0.43	-0.04	-0.35	0.17	-0.52	-0.14	-0.74	-0.72	-0.12	0.11	0.75	-0.38
s	0.71	0.0	0.44	0.36	0.19	0.44	0.22	-0.21	0.14	0.11	-0.09	-0.13	-0.38	-0.33	-0.97	-0.76	0.22	0.75	0.25	0.11
t	0.0	-0.34	0.2	0.25	0.42	0.09	-0.28	-0.33	0.1	-0.11	-0.07	0.01	-0.42	-0.18	-0.1	0.04	-0.21	-0.38	0.11	0.26
